[DATA START],
RecordingTime,PEC_Measured_Current
s,A
Double,Float
836.4,0.660298
836.5,0.654143
836.6,0.647987
836.7,0.645935
836.8,0.641832
836.9,0.637728
837,0.629521
837.1,0.623366
837.2,0.580278
837.3,0.584381
837.4,0.578226
837.5,0.57207
837.6,0.567967
837.7,0.561811
837.8,0.557708
837.9,0.555656
838,0.545397
838.1,0.543345
838.2,0.46948
838.3,0.477688
838.4,0.473584
838.5,0.46948
838.6,0.463325
838.7,0.463325
838.8,0.45717
838.9,0.453066
839,0.446911
839.1,0.444859
839.2,0.379201
839.3,0.385356
839.4,0.381253
839.5,0.381253
839.6,0.375097
839.7,0.377149
839.8,0.373046
839.9,0.36689
840,0.36689
840.1,0.362787
840.2,-0.410743
840.3,0.01398
840.4,-0.014745
840.5,-0.012693
840.6,-0.012693
840.7,-0.012693
840.8,-0.012693
840.9,-0.012693
841,-0.012693
841.1,-0.012693
841.2,-1.771089
841.3,-1.428437
841.4,-1.483836
841.5,-1.492043
841.6,-1.496147
841.7,-1.504354
841.8,-1.512561
841.9,-1.516665
842,-1.524872
842.1,-1.531028
842.2,-1.329951
842.3,-1.373039
842.4,-1.373039
842.5,-1.381246
842.6,-1.383298
842.7,-1.389453
842.8,-1.393557
842.9,-1.399712
843,-1.40792
843.1,-1.412023
843.2,-0.773912
843.3,-0.899072
843.4,-0.880606
843.5,-0.882658
843.6,-0.888813
843.7,-0.890865
843.8,-0.894969
843.9,-0.894969
844,-0.899072
844.1,-0.901124
844.2,-1.120667
844.3,-1.081683
844.4,-1.08989
844.5,-1.093994
844.6,-1.093994
844.7,-1.100149
844.8,-1.104253
844.9,-1.106304
845,-1.108356
845.1,-1.11246
845.2,-1.116563
845.3,-1.120667
845.4,-1.122719
845.5,-1.128874
845.6,-1.128874
845.7,-1.130926
845.8,-1.13503
845.9,-1.137082
846,-1.139133
846.1,-1.143237
846.2,-1.147341
846.3,-1.149392
846.4,-1.153496
846.5,-1.1576
846.6,-1.161703
846.7,-1.163755
846.8,-1.165807
846.9,-1.16991
847,-1.171962
847.1,-1.176066
847.2,-1.656188
847.3,-1.572064
847.4,-1.59053
847.5,-1.596685
847.6,-1.602841
847.7,-1.606944
847.8,-1.611048
847.9,-1.617203
848,-1.623359
848.1,-1.629514
848.2,-2.132206
848.3,-2.04603
848.4,-2.066548
848.5,-2.076807
848.6,-2.082963
848.7,-2.095273
848.8,-2.099377
848.9,-2.11374
849,-2.119895
849.1,-2.128102
849.2,-2.13631
849.3,-2.146569
849.4,-2.154776
849.5,-2.165035
849.6,-2.169138
849.7,-2.181449
849.8,-2.185553
849.9,-2.189656
850,-2.201967
850.1,-2.210175
850.2,-1.153496
850.3,-1.358676
850.4,-1.336106
850.5,-1.336106
850.6,-1.342262
850.7,-1.346365
850.8,-1.348417
850.9,-1.350469
851,-1.358676
851.1,-1.356624
851.2,0.050912
851.3,-0.070144
851.4,-0.027056
851.5,-0.03116
851.6,-0.033211
851.7,-0.033211
851.8,-0.03116
851.9,-0.029108
852,-0.035263
852.1,-0.037315
852.2,-0.558473
852.3,-0.459987
852.4,-0.474349
852.5,-0.476401
852.6,-0.476401
852.7,-0.476401
852.8,-0.476401
852.9,-0.476401
853,-0.478453
853.1,-0.476401
853.2,-0.478453
853.3,-0.480505
853.4,-0.478453
853.5,-0.478453
853.6,-0.478453
853.7,-0.482556
853.8,-0.474349
853.9,-0.478453
854,-0.480505
854.1,-0.478453
854.2,-0.484608
854.3,-0.482556
854.4,-0.482556
854.5,-0.480505
854.6,-0.480505
854.7,-0.482556
854.8,-0.482556
854.9,-0.482556
855,-0.482556
855.1,-0.484608
855.2,-1.576167
855.3,-1.368935
855.4,-1.399712
855.5,-1.403816
855.6,-1.40792
855.7,-1.409971
855.8,-1.414075
855.9,-1.416127
856,-1.418179
856.1,-1.424334
856.2,-0.593354
856.3,-0.749291
856.4,-0.732876
856.5,-0.728773
856.6,-0.732876
856.7,-0.730825
856.8,-0.732876
856.9,-0.734928
857,-0.73698
857.1,-0.73698
857.2,-1.865472
857.3,-1.654136
857.4,-1.686965
857.5,-1.695172
857.6,-1.697224
857.7,-1.699275
857.8,-1.703379
857.9,-1.711586
858,-1.71569
858.1,-1.719794
858.2,-0.000383
858.3,-0.322516
858.4,-0.279428
858.5,-0.279428
858.6,-0.283531
858.7,-0.28148
858.8,-0.283531
858.9,-0.283531
859,-0.283531
859.1,-0.28148
859.2,-0.283531
859.3,-0.285583
859.4,-0.283531
859.5,-0.28148
859.6,-0.28148
859.7,-0.283531
859.8,-0.283531
859.9,-0.28148
860,-0.283531
860.1,-0.28148
860.2,-0.283531
860.3,-0.285583
860.4,-0.285583
860.5,-0.287635
860.6,-0.28148
860.7,-0.285583
860.8,-0.285583
860.9,-0.283531
861,-0.28148
861.1,-0.28148
861.2,0.061171
861.3,0.042705
861.4,0.042705
861.5,0.044757
861.6,0.044757
861.7,0.042705
861.8,0.042705
861.9,0.042705
862,0.044757
862.1,0.042705
862.2,0.483843
862.3,0.397667
862.4,0.409978
862.5,0.407926
862.6,0.403823
862.7,0.405874
862.8,0.399719
862.9,0.397667
863,0.397667
863.1,0.395615
863.2,0.239678
863.3,0.268404
863.4,0.262248
863.5,0.262248
863.6,0.262248
863.7,0.262248
863.8,0.262248
863.9,0.258145
864,0.260196
864.1,0.258145
864.2,0.20685
864.3,0.215057
864.4,0.215057
864.5,0.213005
864.6,0.213005
864.7,0.215057
864.8,0.215057
864.9,0.215057
865,0.213005
865.1,0.213005
865.2,0.555656
865.3,0.487947
865.4,0.496154
865.5,0.494102
865.6,0.489998
865.7,0.487947
865.8,0.483843
865.9,0.481791
866,0.477688
866.1,0.475636
866.2,0.288922
866.3,0.323802
866.4,0.319699
866.5,0.315595
866.6,0.315595
866.7,0.313543
866.8,0.315595
866.9,0.313543
867,0.311492
867.1,0.313543
867.2,0.171969
867.3,0.196591
867.4,0.192487
867.5,0.192487
867.6,0.192487
867.7,0.190435
867.8,0.192487
867.9,0.188383
868,0.188383
868.1,0.188383
868.2,-0.950367
868.3,-0.581043
868.4,-0.636442
868.5,-0.63439
868.6,-0.630286
868.7,-0.63439
868.8,-0.63439
868.9,-0.636442
869,-0.636442
869.1,-0.638493
869.2,-0.638493
869.3,-0.640545
869.4,-0.636442
869.5,-0.636442
869.6,-0.636442
869.7,-0.638493
869.8,-0.638493
869.9,-0.640545
870,-0.642597
870.1,-0.640545
870.2,-0.892917
870.3,-0.847777
870.4,-0.853933
870.5,-0.858036
870.6,-0.858036
870.7,-0.858036
870.8,-0.860088
870.9,-0.86214
871,-0.864192
871.1,-0.866244
871.2,-0.359448
871.3,-0.457935
871.4,-0.447676
871.5,-0.443572
871.6,-0.449728
871.7,-0.451779
871.8,-0.449728
871.9,-0.447676
872,-0.447676
872.1,-0.447676
872.2,-1.219154
872.3,-1.075527
872.4,-1.096045
872.5,-1.100149
872.6,-1.098097
872.7,-1.104253
872.8,-1.104253
872.9,-1.106304
873,-1.11246
873.1,-1.11246
873.2,-1.643877
873.3,-1.549494
873.4,-1.565908
873.5,-1.570012
873.6,-1.574116
873.7,-1.576167
873.8,-1.582323
873.9,-1.588478
874,-1.59053
874.1,-1.592582
874.2,-1.325847
874.3,-1.383298
874.4,-1.379194
874.5,-1.381246
874.6,-1.387401
874.7,-1.389453
874.8,-1.393557
874.9,-1.39766
875,-1.39766
875.1,-1.401764
875.2,-0.581043
875.3,-0.73698
875.4,-0.718514
875.5,-0.716462
875.6,-0.720566
875.7,-0.722617
875.8,-0.724669
875.9,-0.722617
876,-0.726721
876.1,-0.726721
876.2,-1.561805
876.3,-1.405868
876.4,-1.430489
876.5,-1.434593
876.6,-1.438697
876.7,-1.4428
876.8,-1.4428
876.9,-1.448956
877,-1.451007
877.1,-1.455111
877.2,-1.457163
877.3,-1.461266
877.4,-1.463318
877.5,-1.469474
877.6,-1.471525
877.7,-1.471525
877.8,-1.475629
877.9,-1.481784
878,-1.483836
878.1,-1.485888
878.2,-0.334827
878.3,-0.552318
878.4,-0.525644
878.5,-0.525644
878.6,-0.525644
878.7,-0.525644
878.8,-0.525644
878.9,-0.523592
879,-0.527696
879.1,-0.527696
879.2,0.067327
879.3,0.034498
879.4,0.040653
879.5,0.038602
879.6,0.040653
879.7,0.038602
879.8,0.038602
879.9,0.040653
880,0.038602
880.1,0.044757
880.2,0.044757
880.3,0.040653
880.4,0.044757
880.5,0.044757
880.6,0.044757
880.7,0.044757
880.8,0.042705
880.9,0.044757
881,0.042705
881.1,0.042705
881.2,0.044757
881.3,0.046809
881.4,0.044757
881.5,0.044757
881.6,0.044757
881.7,0.044757
881.8,0.044757
881.9,0.044757
882,0.044757
882.1,0.044757
882.2,0.20685
882.3,0.176073
882.4,0.180176
882.5,0.178124
882.6,0.180176
882.7,0.180176
882.8,0.180176
882.9,0.180176
883,0.182228
883.1,0.178124
883.2,0.178124
883.3,0.178124
883.4,0.178124
883.5,0.180176
883.6,0.180176
883.7,0.178124
883.8,0.180176
883.9,0.178124
884,0.176073
884.1,0.178124
884.2,0.016032
884.3,0.046809
884.4,0.040653
884.5,0.040653
884.6,0.040653
884.7,0.042705
884.8,0.040653
884.9,0.040653
885,0.040653
885.1,0.042705
885.2,-0.082455
885.3,-0.03116
885.4,-0.039367
885.5,-0.039367
885.6,-0.039367
885.7,-0.037315
885.8,-0.037315
885.9,-0.039367
886,-0.039367
886.1,-0.039367
886.2,0.213005
886.3,0.171969
886.4,0.176073
886.5,0.174021
886.6,0.174021
886.7,0.174021
886.8,0.174021
886.9,0.174021
887,0.171969
887.1,0.174021
887.2,0.171969
887.3,0.169917
887.4,0.171969
887.5,0.171969
887.6,0.174021
887.7,0.174021
887.8,0.174021
887.9,0.171969
888,0.171969
888.1,0.167865
888.2,0.274559
888.3,0.251989
888.4,0.256093
888.5,0.254041
888.6,0.251989
888.7,0.249937
888.8,0.249937
888.9,0.249937
889,0.249937
889.1,0.247886
889.2,-1.346365
889.3,-0.845726
889.4,-0.915487
889.5,-0.915487
889.6,-0.913435
889.7,-0.917539
889.8,-0.915487
889.9,-0.917539
890,-0.921642
890.1,-0.921642
890.2,-1.19248
890.3,-1.141185
890.4,-1.151444
890.5,-1.155548
890.6,-1.1576
890.7,-1.159651
890.8,-1.163755
890.9,-1.163755
891,-1.165807
891.1,-1.171962
891.2,-0.628234
891.3,-0.728773
891.4,-0.720566
891.5,-0.718514
891.6,-0.720566
891.7,-0.718514
891.8,-0.722617
891.9,-0.722617
892,-0.724669
892.1,-0.722617
892.2,-0.451779
892.3,-0.503074
892.4,-0.496919
892.5,-0.496919
892.6,-0.498971
892.7,-0.496919
892.8,-0.496919
892.9,-0.496919
893,-0.501023
893.1,-0.498971
893.2,0.118622
893.3,0.077586
893.4,0.083741
893.5,0.083741
893.6,0.083741
893.7,0.083741
893.8,0.085793
893.9,0.083741
894,0.083741
894.1,0.083741
894.2,-0.675426
894.3,-0.468194
894.4,-0.496919
894.5,-0.496919
894.6,-0.494867
894.7,-0.496919
894.8,-0.498971
894.9,-0.496919
895,-0.496919
895.1,-0.496919
895.2,0.009876
895.3,-0.047574
895.4,-0.039367
895.5,-0.039367
895.6,-0.037315
895.7,-0.035263
895.8,-0.037315
895.9,-0.037315
896,-0.035263
896.1,-0.037315
896.2,-0.035263
896.3,-0.037315
896.4,-0.035263
896.5,-0.039367
896.6,-0.035263
896.7,-0.037315
896.8,-0.037315
896.9,-0.033211
897,-0.037315
897.1,-0.035263
897.2,0.159658
897.3,0.128881
897.4,0.130933
897.5,0.128881
897.6,0.130933
897.7,0.130933
897.8,0.130933
897.9,0.128881
898,0.130933
898.1,0.128881
898.2,0.128881
898.3,0.130933
898.4,0.128881
898.5,0.126829
898.6,0.128881
898.7,0.128881
898.8,0.128881
898.9,0.128881
899,0.128881
899.1,0.126829
899.2,0.233523
899.3,0.213005
899.4,0.215057
899.5,0.213005
899.6,0.215057
899.7,0.215057
899.8,0.213005
899.9,0.213005
900,0.213005
900.1,0.210953
900.2,0.106311
900.3,0.128881
900.4,0.124777
900.5,0.124777
900.6,0.124777
900.7,0.122726
900.8,0.124777
900.9,0.124777
901,0.122726
901.1,0.124777
901.2,0.022187
901.3,0.042705
901.4,0.040653
901.5,0.040653
901.6,0.040653
901.7,0.040653
901.8,0.038602
901.9,0.038602
902,0.040653
902.1,0.040653
902.2,-0.072196
902.3,-0.025004
902.4,-0.03116
902.5,-0.03116
902.6,-0.03116
902.7,-0.03116
902.8,-0.03116
902.9,-0.03116
903,-0.029108
903.1,-0.029108
903.2,-0.029108
903.3,-0.03116
903.4,-0.03116
903.5,-0.029108
903.6,-0.029108
903.7,-0.03116
903.8,-0.033211
903.9,-0.03116
904,-0.03116
904.1,-0.033211
904.2,0.094
904.3,0.077586
904.4,0.079638
904.5,0.079638
904.6,0.08169
904.7,0.08169
904.8,0.079638
904.9,0.079638
905,0.08169
905.1,0.079638
905.2,0.028343
905.3,0.038602
905.4,0.038602
905.5,0.03655
905.6,0.038602
905.7,0.038602
905.8,0.03655
905.9,0.038602
906,0.038602
906.1,0.038602
906.2,-0.072196
906.3,-0.022952
906.4,-0.03116
906.5,-0.03116
906.6,-0.03116
906.7,-0.03116
906.8,-0.029108
906.9,-0.03116
907,-0.03116
907.1,-0.03116
907.2,0.147347
907.3,0.118622
907.4,0.120674
907.5,0.122726
907.6,0.118622
907.7,0.122726
907.8,0.120674
907.9,0.122726
908,0.120674
908.1,0.120674
908.2,0.124777
908.3,0.120674
908.4,0.122726
908.5,0.124777
908.6,0.124777
908.7,0.122726
908.8,0.124777
908.9,0.122726
909,0.122726
909.1,0.120674
909.2,-0.148112
909.3,-0.012693
909.4,-0.029108
909.5,-0.027056
909.6,-0.022952
909.7,-0.027056
909.8,-0.025004
909.9,-0.022952
910,-0.022952
910.1,-0.022952
910.2,-0.784171
910.3,-0.636442
910.4,-0.661063
910.5,-0.661063
910.6,-0.661063
910.7,-0.663115
910.8,-0.667219
910.9,-0.665167
911,-0.66927
911.1,-0.66927
911.2,0.071431
911.3,0.032446
911.4,0.040653
911.5,0.038602
911.6,0.040653
911.7,0.038602
911.8,0.038602
911.9,0.038602
912,0.038602
912.1,0.038602
912.2,0.137088
912.3,0.11657
912.4,0.118622
912.5,0.118622
912.6,0.118622
912.7,0.120674
912.8,0.120674
912.9,0.118622
913,0.120674
913.1,0.118622
913.2,0.401771
913.3,0.348424
913.4,0.354579
913.5,0.350476
913.6,0.350476
913.7,0.348424
913.8,0.348424
913.9,0.348424
914,0.346372
914.1,0.346372
914.2,0.430496
914.3,0.409978
914.4,0.409978
914.5,0.405874
914.6,0.405874
914.7,0.401771
914.8,0.401771
914.9,0.399719
915,0.395615
915.1,0.395615
915.2,0.471532
915.3,0.453066
915.4,0.453066
915.5,0.451014
915.6,0.446911
915.7,0.442807
915.8,0.440755
915.9,0.440755
916,0.440755
916.1,0.432548
916.2,0.159658
916.3,0.210953
916.4,0.20685
916.5,0.20685
916.6,0.204798
916.7,0.202746
916.8,0.202746
916.9,0.202746
917,0.202746
917.1,0.204798
917.2,-0.219926
917.3,0.005773
917.4,-0.014745
917.5,-0.018849
917.6,-0.014745
917.7,-0.012693
917.8,-0.014745
917.9,-0.014745
918,-0.012693
918.1,-0.012693
918.2,-0.224029
918.3,-0.182993
918.4,-0.189149
918.5,-0.1912
918.6,-0.189149
918.7,-0.189149
918.8,-0.189149
918.9,-0.1912
919,-0.189149
919.1,-0.193252
919.2,-1.96601
919.3,-1.629514
919.4,-1.680809
919.5,-1.689016
919.6,-1.69312
919.7,-1.701327
919.8,-1.705431
919.9,-1.717742
920,-1.719794
920.1,-1.730053
920.2,-1.502302
920.3,-1.551546
920.4,-1.547442
920.5,-1.555649
920.6,-1.561805
920.7,-1.563856
920.8,-1.572064
920.9,-1.578219
921,-1.580271
921.1,-1.588478
921.2,-1.114512
921.3,-1.204791
921.4,-1.194532
921.5,-1.198636
921.6,-1.204791
921.7,-1.204791
921.8,-1.210946
921.9,-1.212998
922,-1.21505
922.1,-1.221205
922.2,-0.25891
922.3,-0.44152
922.4,-0.414847
922.5,-0.41895
922.6,-0.41895
922.7,-0.41895
922.8,-0.421002
922.9,-0.41895
923,-0.41895
923.1,-0.41895
923.2,-0.421002
923.3,-0.423054
923.4,-0.423054
923.5,-0.421002
923.6,-0.423054
923.7,-0.423054
923.8,-0.425106
923.9,-0.423054
924,-0.423054
924.1,-0.423054
924.2,-1.159651
924.3,-1.024232
924.4,-1.042699
924.5,-1.04475
924.6,-1.048854
924.7,-1.050906
924.8,-1.048854
924.9,-1.055009
925,-1.055009
925.1,-1.059113
925.2,-0.314309
925.3,-0.453831
925.4,-0.435365
925.5,-0.435365
925.6,-0.437417
925.7,-0.437417
925.8,-0.433313
925.9,-0.439468
926,-0.439468
926.1,-0.439468
926.2,-0.195304
926.3,-0.240444
926.4,-0.230185
926.5,-0.232236
926.6,-0.232236
926.7,-0.234288
926.8,-0.234288
926.9,-0.234288
927,-0.234288
927.1,-0.232236
927.2,-0.232236
927.3,-0.234288
927.4,-0.230185
927.5,-0.234288
927.6,-0.232236
927.7,-0.232236
927.8,-0.232236
927.9,-0.232236
928,-0.230185
928.1,-0.234288
928.2,-0.482556
928.3,-0.435365
928.4,-0.443572
928.5,-0.443572
928.6,-0.44152
928.7,-0.443572
928.8,-0.44152
928.9,-0.443572
929,-0.445624
929.1,-0.443572
929.2,0.163762
929.3,0.11657
929.4,0.122726
929.5,0.122726
929.6,0.122726
929.7,0.122726
929.8,0.118622
929.9,0.118622
930,0.118622
930.1,0.118622
930.2,0.071431
930.3,0.079638
930.4,0.077586
930.5,0.077586
930.6,0.079638
930.7,0.077586
930.8,0.077586
930.9,0.077586
931,0.079638
931.1,0.079638
931.2,-0.107076
931.3,-0.012693
931.4,-0.027056
931.5,-0.025004
931.6,-0.025004
931.7,-0.022952
931.8,-0.025004
931.9,-0.025004
932,-0.025004
932.1,-0.025004
932.2,-0.025004
932.3,-0.025004
932.4,-0.025004
932.5,-0.022952
932.6,-0.025004
932.7,-0.022952
932.8,-0.022952
932.9,-0.025004
933,-0.025004
933.1,-0.022952
933.2,0.143244
933.3,0.11657
933.4,0.118622
933.5,0.11657
933.6,0.11657
933.7,0.11657
933.8,0.11657
933.9,0.11657
934,0.11657
934.1,0.11657
934.2,0.069379
934.3,0.077586
934.4,0.075534
934.5,0.079638
934.6,0.075534
934.7,0.075534
934.8,0.075534
934.9,0.075534
935,0.075534
935.1,0.075534
935.2,0.077586
935.3,0.075534
935.4,0.075534
935.5,0.073482
935.6,0.075534
935.7,0.073482
935.8,0.073482
935.9,0.073482
936,0.075534
936.1,0.073482
936.2,-0.105025
936.3,-0.012693
936.4,-0.018849
936.5,-0.018849
936.6,-0.020901
936.7,-0.018849
936.8,-0.018849
936.9,-0.018849
937,-0.018849
937.1,-0.018849
937.2,-0.498971
937.3,-0.40664
937.4,-0.41895
937.5,-0.421002
937.6,-0.421002
937.7,-0.421002
937.8,-0.421002
937.9,-0.423054
938,-0.423054
938.1,-0.423054
938.2,-1.161703
938.3,-1.022181
938.4,-1.046802
938.5,-1.048854
938.6,-1.046802
938.7,-1.050906
938.8,-1.055009
938.9,-1.057061
939,-1.061165
939.1,-1.063217
939.2,0.03655
939.3,-0.053729
939.4,-0.020901
939.5,-0.025004
939.6,-0.022952
939.7,-0.022952
939.8,-0.022952
939.9,-0.022952
940,-0.020901
940.1,-0.022952
940.2,0.190435
940.3,0.153503
940.4,0.159658
940.5,0.157606
940.6,0.153503
940.7,0.159658
940.8,0.157606
940.9,0.157606
941,0.157606
941.1,0.155554
941.2,-0.185045
941.3,-0.000383
941.4,-0.025004
941.5,-0.025004
941.6,-0.022952
941.7,-0.025004
941.8,-0.022952
941.9,-0.020901
942,-0.022952
942.1,-0.020901
942.2,0.231471
942.3,0.186332
942.4,0.192487
942.5,0.192487
942.6,0.192487
942.7,0.190435
942.8,0.190435
942.9,0.192487
943,0.188383
943.1,0.188383
943.2,-1.182221
943.3,-0.767757
943.4,-0.827259
943.5,-0.827259
943.6,-0.825207
943.7,-0.827259
943.8,-0.829311
943.9,-0.831363
944,-0.833415
944.1,-0.833415
944.2,-1.329951
944.3,-1.23762
944.4,-1.254034
944.5,-1.256086
944.6,-1.26019
944.7,-1.262241
944.8,-1.266345
944.9,-1.270449
945,-1.274552
945.1,-1.280708
945.2,-1.026284
945.3,-1.075527
945.4,-1.071424
945.5,-1.073476
945.6,-1.077579
945.7,-1.077579
945.8,-1.081683
945.9,-1.083735
946,-1.083735
946.1,-1.087838
946.2,0.280714
946.3,0.190435
946.4,0.202746
946.5,0.202746
946.6,0.202746
946.7,0.200694
946.8,0.198642
946.9,0.200694
947,0.200694
947.1,0.200694
947.2,0.471532
947.3,0.420237
947.4,0.422289
947.5,0.420237
947.6,0.416133
947.7,0.416133
947.8,0.414082
947.9,0.41203
948,0.409978
948.1,0.407926
948.2,0.752629
948.3,0.682868
948.4,0.68492
948.5,0.676712
948.6,0.670557
948.7,0.664402
948.8,0.656194
948.9,0.645935
949,0.641832
949.1,0.633625
949.2,0.596692
949.3,0.596692
949.4,0.586433
949.5,0.580278
949.6,0.57207
949.7,0.563863
949.8,0.557708
949.9,0.551552
950,0.545397
950.1,0.541293
950.2,0.816235
950.3,0.766992
950.4,0.783406
950.5,0.760836
950.6,0.740318
950.7,0.721852
950.8,0.701334
950.9,0.68492
951,0.66235
951.1,0.643884
951.2,0.627469
951.3,0.609003
951.4,0.590537
951.5,0.574122
951.6,0.553604
951.7,0.533086
951.8,0.510516
951.9,0.496154
952,0.473584
952.1,0.453066
952.2,0.4346
952.3,0.414082
952.4,0.393564
952.5,0.375097
952.6,0.358683
952.7,0.338165
952.8,0.321751
952.9,0.305336
953,0.288922
953.1,0.274559
953.2,0.262248
953.3,0.247886
953.4,0.231471
953.5,0.221212
953.6,0.210953
953.7,0.198642
953.8,0.186332
953.9,0.174021
954,0.163762
954.1,0.157606
954.2,0.147347
954.3,0.13914
954.4,0.128881
954.5,0.118622
954.6,0.11657
954.7,0.106311
954.8,0.100156
954.9,0.089897
955,0.085793
955.1,0.079638
955.2,0.075534
955.3,0.065275
955.4,0.063223
955.5,0.061171
955.6,0.052964
955.7,0.048861
955.8,0.044757
955.9,0.038602
956,0.03655
956.1,0.032446
956.2,0.030394
956.3,0.022187
956.4,0.020135
956.5,0.018084
956.6,0.016032
956.7,0.011928
956.8,0.011928
956.9,0.007825
957,0.003721
957.1,0.003721
957.2,-0.000383
957.3,-0.012693
957.4,-0.018849
957.5,-0.027056
957.6,-0.033211
957.7,-0.04347
957.8,-0.047574
957.9,-0.053729
958,-0.061937
958.1,-0.068092
958.2,-0.074248
958.3,-0.080403
958.4,-0.084507
958.5,-0.086558
958.6,-0.092714
958.7,-0.096817
958.8,-0.100921
958.9,-0.102973
959,-0.102973
959.1,-0.105025
959.2,-0.185045
959.3,-0.773912
959.4,-0.558473
959.5,-0.661063
959.6,-0.671322
959.7,-0.708255
959.8,-0.741084
959.9,-0.769809
960,-0.802638
960.1,-0.833415
960.2,-2.04603
960.3,-2.218382
960.4,-2.308661
960.5,-2.333283
960.6,-2.452287
960.7,-2.522048
960.8,-2.616431
960.9,-2.688245
961,-2.784679
961.1,-2.854441
961.2,-2.950875
961.3,-3.020637
961.4,-3.11502
961.5,-3.184781
961.6,-3.279164
961.7,-3.346873
961.8,-3.443308
961.9,-3.511018
962,-3.605401
962.1,-3.675162
962.2,-3.767493
962.3,-3.833151
962.4,-3.927534
962.5,-3.997295
962.6,-4.089626
962.7,-4.157336
962.8,-4.251719
962.9,-4.317376
963,-4.411759
963.1,-4.477417
963.2,-4.569748
963.3,-4.633354
963.4,-4.725685
963.5,-4.791343
963.6,-4.87957
963.7,-4.945228
963.8,-5.037559
963.9,-5.103217
964,-5.191444
964.1,-5.257102
964.2,-3.018585
964.3,-3.566416
964.4,-3.494603
964.5,-3.550002
964.6,-3.59309
964.7,-3.634126
964.8,-3.67311
964.9,-3.714146
965,-3.75313
965.1,-3.794166
965.2,-1.327899
965.3,-1.793658
965.4,-1.736208
965.5,-1.748519
965.6,-1.758778
965.7,-1.769037
965.8,-1.777244
965.9,-1.787503
966,-1.79571
966.1,-1.808021
966.2,-2.452287
966.3,-2.347645
966.4,-2.378422
966.5,-2.396888
966.6,-2.411251
966.7,-2.427666
966.8,-2.44408
966.9,-2.454339
967,-2.472805
967.1,-2.48922
967.2,-1.836746
967.3,-1.970114
967.4,-1.963958
967.5,-1.972165
967.6,-1.986528
967.7,-1.996787
967.8,-2.004994
967.9,-2.017305
968,-2.02346
968.1,-2.035771
968.2,-1.588478
968.3,-1.680809
968.4,-1.674654
968.5,-1.684913
968.6,-1.689016
968.7,-1.695172
968.8,-1.701327
968.9,-1.709535
969,-1.71569
969.1,-1.719794
969.2,-1.961906
969.3,-1.924974
969.4,-1.939337
969.5,-1.945492
969.6,-1.953699
969.7,-1.963958
969.8,-1.970114
969.9,-1.982424
970,-1.986528
970.1,-1.998839
970.2,-3.250439
970.3,-3.032948
970.4,-3.084243
970.5,-3.104761
970.6,-3.119123
970.7,-3.137589
970.8,-3.156056
970.9,-3.174522
971,-3.19504
971.1,-3.211454
971.2,-4.017813
971.3,-3.892653
971.4,-3.937793
971.5,-3.966518
971.6,-3.987036
971.7,-4.015761
971.8,-4.038331
971.9,-4.067056
972,-4.089626
972.1,-4.118351
972.2,-2.476909
972.3,-2.803146
972.4,-2.77442
972.5,-2.780576
972.6,-2.79699
972.7,-2.809301
972.8,-2.821612
972.9,-2.835974
973,-2.846233
973.1,-2.858544
973.2,-1.159651
973.3,-1.485888
973.4,-1.4428
973.5,-1.448956
973.6,-1.453059
973.7,-1.455111
973.8,-1.457163
973.9,-1.459215
974,-1.463318
974.1,-1.467422
974.2,-0.61182
974.3,-0.773912
974.4,-0.751343
974.5,-0.753394
974.6,-0.753394
974.7,-0.755446
974.8,-0.757498
974.9,-0.755446
975,-0.757498
975.1,-0.755446
975.2,-0.187097
975.3,-0.291739
975.4,-0.28148
975.5,-0.277376
975.6,-0.279428
975.7,-0.28148
975.8,-0.28148
975.9,-0.28148
976,-0.28148
976.1,-0.279428
976.2,-0.000383
976.3,-0.051678
976.4,-0.045522
976.5,-0.045522
976.6,-0.04347
976.7,-0.045522
976.8,-0.045522
976.9,-0.04347
977,-0.045522
977.1,-0.04347
977.2,-0.045522
977.3,-0.045522
977.4,-0.04347
977.5,-0.045522
977.6,-0.045522
977.7,-0.047574
977.8,-0.047574
977.9,-0.047574
978,-0.045522
978.1,-0.047574
978.2,0.428444
978.3,0.346372
978.4,0.354579
978.5,0.354579
978.6,0.350476
978.7,0.350476
978.8,0.350476
978.9,0.348424
979,0.348424
979.1,0.346372
979.2,0.028343
979.3,0.091949
979.4,0.079638
979.5,0.08169
979.6,0.08169
979.7,0.08169
979.8,0.083741
979.9,0.087845
980,0.085793
980.1,0.085793
980.2,0.13914
980.3,0.130933
980.4,0.132985
980.5,0.132985
980.6,0.130933
980.7,0.132985
980.8,0.130933
980.9,0.130933
981,0.128881
981.1,0.128881
981.2,0.182228
981.3,0.171969
981.4,0.171969
981.5,0.171969
981.6,0.169917
981.7,0.171969
981.8,0.171969
